Id,Timestamp
9603071,1996-03-14
9603081,1996-03-15
9603087,1996-03-17
9603105,1996-03-19
9603119,1996-03-21
9603138,1996-03-27
9603173,1996-03-27
9603008,1996-03-07
9603011,1996-03-09
9603002,1996-03-07
9603007,1996-03-13
9603017,1996-03-21
9603018,1996-03-22
9603023,1996-03-28
9603042,1996-03-07
9603049,1996-03-08
9603062,1996-03-11
9603074,1996-03-12
9603075,1996-03-12
9603119,1996-03-18
9603124,1996-03-18
9603131,1996-03-19
9603133,1996-03-19
9603136,1996-03-20
9603159,1996-03-25
9603179,1996-03-27
9603204,1996-03-29
9603205,1996-03-29
9603206,1996-03-30
9603005,1996-03-06
9603007,1996-03-07
9603008,1996-03-07
9603009,1996-03-08
9603010,1996-03-09
9603011,1996-03-11
9603015,1996-03-13
9603016,1996-03-13
9603017,1996-03-14
9603021,1996-03-15
9603024,1996-03-18
9603042,1996-03-27
9603043,1996-03-28
9604007,1996-04-01
9604009,1996-04-02
9604033,1996-04-06
9604059,1996-04-11
9604061,1996-04-11
9604074,1996-04-14
9604093,1996-04-16
9604103,1996-04-18
9604176,1996-04-29
9604184,1996-04-30
9604005,1996-04-22
9604007,1996-04-29
9604119,1996-04-18
9604018,1996-04-08
9604022,1996-04-10
9604002,1996-04-08
9604003,1996-04-03
9604004,1996-04-04
9604005,1996-04-09
9604014,1996-04-17
9604012,1996-04-02
9604015,1996-04-02
9604020,1996-04-03
9604021,1996-04-03
9604054,1996-04-10
9604062,1996-04-11
9604076,1996-04-15
9604081,1996-04-16
9604084,1996-04-16
9604090,1996-04-16
9604096,1996-04-17
9604112,1996-04-19
9604128,1996-04-22
9604138,1996-04-22
9604162,1996-04-25
9604002,1996-04-02
9604004,1996-04-02
9604007,1996-04-04
9604010,1996-04-09
9604017,1996-04-15
9604018,1996-04-15
9604019,1996-04-16
9604012,1996-04-15
9605001,1996-04-30
9605014,1996-05-02
9605033,1996-05-08
9605055,1996-05-10
9605068,1996-05-13
9605094,1996-05-15
9605100,1996-05-16
9605128,1996-05-20
9605152,1996-05-24
9605155,1996-05-24
9605156,1996-05-24
9605171,1996-05-28
9605193,1996-05-30
9605197,1996-05-31
9605074,1996-06-02
9605010,1996-05-28
9605011,1996-05-30
9605001,1996-05-01
9605003,1996-05-03
9605005,1996-05-06
9605009,1996-05-09
9605013,1996-05-11
9605016,1996-05-13
9605021,1996-05-16
9605023,1996-05-20
9605025,1996-05-21
9605031,1996-05-24
9605033,1996-05-26
9605039,1996-05-29
9605005,1996-05-01
9605014,1996-05-02
9605027,1996-05-05
9605048,1996-05-07
9605079,1996-05-10
9605089,1996-05-13
9605108,1996-05-15
9605109,1996-05-15
9605113,1996-05-15
9605122,1996-05-17
9605162,1996-05-22
9605163,1996-05-22
9605164,1996-05-22
9605170,1996-05-22
9605176,1996-05-23
9605180,1996-05-23
9605181,1996-05-24
9605203,1996-05-29
9605208,1996-05-29
9605217,1996-05-30
9605231,1996-06-01
9605001,1996-05-01
9605003,1996-05-09
9605001,1996-05-01
9605002,1996-05-02
9605007,1996-05-08
9605008,1996-05-08
9605020,1996-05-15
9605023,1996-05-16
9605024,1996-05-16
9605027,1996-05-17
9605030,1996-05-21
9605039,1996-05-29
9605045,1996-06-02
9606007,1996-06-03
9606008,1996-06-03
9606024,1996-06-04
9606025,1996-06-04
9606028,1996-06-05
9606052,1996-06-08
9606054,1996-06-10
9606091,1996-06-14
9606125,1996-06-20
9606132,1996-06-20
9606137,1996-06-21
9606163,1996-06-26
9606165,1996-06-26
9606180,1996-06-30
9606001,1996-06-07
9606002,1996-06-04
9606007,1996-06-05
9606031,1996-06-13
9606033,1996-06-14
9606057,1996-06-18
9606001,1996-06-03
9606003,1996-06-05
9606006,1996-06-17
9606021,1996-06-27
9606018,1996-06-05
9606046,1996-06-10
9606055,1996-06-11
9606061,1996-06-11
9606093,1996-06-16
9606103,1996-06-17
9606129,1996-06-20
9606135,1996-06-20
9606149,1996-06-24
9606167,1996-06-25
9606174,1996-06-26
9606184,1996-06-27
9606189,1996-07-01
9606194,1996-06-28
9606199,1996-06-30
9606003,1996-06-04
9606005,1996-06-05
9606006,1996-06-04
9606007,1996-06-05
9606010,1996-06-06
9606019,1996-06-11
9606020,1996-06-12
9606024,1996-06-13
9606028,1996-06-14
9606029,1996-06-14
9606040,1996-06-19
9606044,1996-06-21
9606051,1996-06-24
9606053,1996-06-24
9606057,1996-06-28
9607013,1996-07-02
9607038,1996-07-05
9607043,1996-07-08
9607062,1996-07-11
9607077,1996-07-16
9607115,1996-07-23
9607150,1996-07-29
9607160,1996-07-30
9607005,1996-07-19
9607093,1996-07-12
9607135,1996-07-18
9607041,1996-07-18
9607009,1996-07-11
9607004,1996-07-01
9607007,1996-07-02
9607018,1996-07-05
9607019,1996-07-05
9607026,1996-07-09
9607031,1996-07-12
9607032,1996-07-13
9607047,1996-07-21
9607055,1996-07-24
9607056,1996-07-25
9607060,1996-07-25
9607002,1996-07-01
9607021,1996-07-02
9607050,1996-07-05
9607059,1996-07-08
9607063,1996-07-08
9607074,1996-07-09
9607100,1996-07-12
9607116,1996-07-15
9607156,1996-07-18
9607174,1996-07-23
9607186,1996-07-23
9607200,1996-07-25
9607202,1996-07-25
9607210,1996-07-29
9607232,1996-07-30
9607021,1996-07-12
9607025,1996-07-15
9607031,1996-07-16
9607033,1996-07-17
9607034,1996-07-17
9607035,1996-07-17
9607036,1996-07-17
9607044,1996-07-23
9607056,1996-07-26
9608025,1996-08-05
9608103,1996-08-15
9608123,1996-08-20
9608135,1996-08-21
9608185,1996-08-28
9608201,1996-08-29
9608202,1996-08-29
9608002,1996-08-02
9608008,1996-08-13
9608005,1996-08-01
9608008,1996-08-02
9608031,1996-08-07
9608067,1996-08-13
9608070,1996-08-13
9608071,1996-08-13
9608079,1996-08-14
9608089,1996-08-15
9608092,1996-08-16
9608098,1996-08-19
9608110,1996-08-21
9608115,1996-08-22
9608125,1996-08-23
9608006,1996-08-01
9608010,1996-08-01
9608019,1996-08-04
9608043,1996-08-08
9608046,1996-08-08
9608080,1996-08-13
9608139,1996-08-21
9608143,1996-08-21
9608147,1996-08-21
9608148,1996-08-21
9608151,1996-08-22
9608156,1996-08-22
9608157,1996-08-22
9608160,1996-08-23
9608197,1996-08-29
9608001,1996-08-01
9608002,1996-08-01
9608010,1996-08-07
9608013,1996-08-08
9608018,1996-08-12
9608021,1996-08-13
9608023,1996-08-13
9608029,1996-08-15
9608035,1996-08-15
9608036,1996-08-15
9608037,1996-08-16
9608038,1996-08-16
9608042,1996-08-20
9608045,1996-08-20
9608053,1996-08-24
9608056,1996-08-26
9608057,1996-08-26
9608058,1996-08-27
9608060,1996-08-28
9608061,1996-08-28
9608062,1996-08-29
9608003,1996-08-02
9609007,1996-08-31
9609011,1996-09-02
9609022,1996-09-03
9609035,1996-09-05
9609045,1996-09-05
9609081,1996-09-11
9609132,1996-09-19
9609062,1996-09-27
9609005,1996-08-30
9609014,1996-09-05
9609018,1996-09-05
9609022,1996-09-09
9609029,1996-09-13
9609031,1996-09-16
9609037,1996-09-20
9609027,1996-09-02
9609051,1996-09-05
9609054,1996-09-06
9609055,1996-09-06
9609061,1996-09-07
9609099,1996-09-11
9609100,1996-09-11
9609115,1996-09-16
9609123,1996-09-16
9609128,1996-09-16
9609132,1996-09-17
9609150,1996-09-18
9609170,1996-09-20
9609175,1996-09-23
9609180,1996-09-23
9609183,1996-09-23
9609195,1996-09-24
9609209,1996-09-26
9609222,1996-09-26
9609223,1996-09-28
9609236,1996-09-30
9609002,1996-09-10
9609001,1996-08-30
9609012,1996-09-04
9609014,1996-09-05
9609020,1996-09-09
9609022,1996-09-09
9609023,1996-09-09
9609024,1996-09-09
9609028,1996-09-11
9609036,1996-09-13
9609039,1996-09-16
9609047,1996-09-21
9609048,1996-09-21
9609049,1996-09-21
9609051,1996-09-23
9609053,1996-09-24
9609063,1996-09-28
9610044,1996-10-07
9610077,1996-10-10
9610203,1996-10-25
9610205,1996-10-25
9610209,1996-10-25
9610215,1996-10-26
9610219,1996-10-26
9610221,1996-10-27
9610223,1996-10-28
9610250,1996-10-30
9610252,1996-10-30
9610266,1996-10-31
9610143,1996-10-18
9610067,1996-10-28
9610009,1996-10-31
9610024,1996-10-17
9610026,1996-10-17
9610028,1996-10-21
9610038,1996-10-28
9610009,1996-10-02
9610012,1996-10-02
9610026,1996-10-06
9610033,1996-10-07
9610044,1996-10-07
9610070,1996-10-10
9610089,1996-10-11
9610106,1996-10-15
9610108,1996-10-16
9610113,1996-10-16
9610128,1996-10-17
9610139,1996-10-17
9610144,1996-10-18
9610149,1996-10-18
9610175,1996-10-23
9610179,1996-10-23
9610189,1996-10-24
9610193,1996-10-24
9610204,1996-10-25
9610210,1996-10-28
9610213,1996-10-28
9610214,1996-10-28
9610215,1996-10-28
9610227,1996-10-28
9610241,1996-10-30
9610005,1996-10-07
9610010,1996-10-29
9610014,1996-10-10
9610015,1996-10-10
9610017,1996-10-10
9610028,1996-10-18
9610031,1996-10-22
9610038,1996-10-25
9610041,1996-10-26
9610047,1996-10-30
9610049,1996-10-31
9610052,1996-10-31
9610009,1996-10-08
9610014,1996-10-10
9611014,1996-11-04
9611030,1996-11-05
9611106,1996-11-13
9611125,1996-11-15
9611190,1996-11-22
9611232,1996-11-27
9611070,1996-11-10
9611155,1996-11-20
9611018,1996-11-07
9611059,1996-11-25
9611063,1996-11-27
9611014,1996-11-19
9611016,1996-11-20
9611022,1996-11-28
9611016,1996-11-20
9611021,1996-11-22
9611023,1996-11-22
9611026,1996-11-25
9611010,1996-11-03
9611016,1996-11-04
9611023,1996-11-05
9611035,1996-11-06
9611038,1996-11-06
9611059,1996-11-08
9611101,1996-11-14
9611127,1996-11-17
9611128,1996-11-18
9611142,1996-11-19
9611149,1996-11-19
9611166,1996-11-21
9611213,1996-11-25
9611229,1996-11-27
9611011,1996-11-05
9611022,1996-11-12
9611023,1996-11-12
9611031,1996-11-15
9611032,1996-11-15
9611034,1996-11-15
9611039,1996-11-19
9611040,1996-11-19
9611046,1996-11-23
9611049,1996-11-25
9611055,1996-11-27
9611056,1996-11-27
9611010,1996-11-12
9611016,1996-11-21
9612003,1996-11-29
9612010,1996-11-30
9612068,1996-12-06
9612085,1996-12-09
9612093,1996-12-10
9612122,1996-12-12
9612135,1996-12-13
9612141,1996-12-13
9612209,1996-12-21
9612214,1996-12-22
9612222,1996-12-23
9612237,1996-12-29
9612075,1996-12-09
9612235,1996-12-28
9612240,1996-12-29
9612022,1996-12-09
9612001,1996-12-01
9612003,1996-12-04
9612006,1996-12-10
9612006,1996-12-06
9612017,1996-12-18
9612023,1996-12-23
9612010,1996-12-01
9612011,1996-12-01
9612012,1996-12-01
9612013,1996-12-01
9612030,1996-12-02
9612033,1996-12-03
9612037,1996-12-03
9612038,1996-12-03
9612041,1996-12-03
9612047,1996-12-04
9612050,1996-12-04
9612057,1996-12-05
9612066,1996-12-06
9612117,1996-12-11
9612122,1996-12-11
9612123,1996-12-11
9612125,1996-12-11
9612128,1996-12-11
9612147,1996-12-15
9612163,1996-12-15
9612165,1996-12-16
9612187,1996-12-18
9612207,1996-12-19
9612243,1996-12-28
9612001,1996-11-29
9612009,1996-12-02
9612018,1996-12-09
9612021,1996-12-09
9612027,1996-12-12
9612028,1996-12-12
9612029,1996-12-12
9612030,1996-12-12
9612031,1996-12-12
9612038,1996-12-14
9612043,1996-12-16
9612049,1996-12-17
9612056,1996-12-21
9612059,1996-12-22
9612061,1996-12-23
9612063,1996-12-27
9612016,1996-12-03
9701056,1997-01-12
9701231,1997-01-29
9701065,1997-01-30
9701014,1997-01-24
9701019,1997-01-30
9701003,1997-01-08
9701008,1997-01-19
9701012,1997-01-26
9701005,1997-01-03
9701012,1997-01-05
9701017,1997-01-07
9701020,1997-01-07
9701021,1997-01-07
9701047,1997-01-13
9701057,1997-01-13
9701063,1997-01-14
9701067,1997-01-14
9701104,1997-01-21
9701113,1997-01-22
9701120,1997-01-23
9701140,1997-01-27
9701170,1997-01-29
9701172,1997-01-29
9701193,1997-01-30
9701008,1997-01-03
9701014,1997-01-07
9701016,1997-01-08
9701017,1997-01-08
9701024,1997-01-14
9701026,1997-01-15
9701031,1997-01-17
9701037,1997-01-20
9701038,1997-01-20
9701047,1997-01-24
9701051,1997-01-26
9701058,1997-01-28
9701062,1997-01-30
9701063,1997-01-30
9701008,1997-01-10
9702014,1997-01-31
9702026,1997-02-03
9702027,1997-02-03
9702033,1997-02-03
9702037,1997-02-04
9702052,1997-02-05
9702057,1997-02-05
9702125,1997-02-14
9702165,1997-02-19
9702166,1997-02-19
9702193,1997-02-21
9702014,1997-02-06
9702018,1997-02-10
9702052,1997-02-25
9702004,1997-02-10
9702005,1997-02-12
9702004,1997-02-05
9702006,1997-02-06
9702014,1997-02-13
9702015,1997-02-13
9702017,1997-02-20
9702019,1997-02-25
9702011,1997-02-01
9702023,1997-02-03
9702027,1997-02-03
9702034,1997-02-04
9702041,1997-02-04
9702059,1997-02-06
9702094,1997-02-11
9702105,1997-02-13
9702110,1997-02-13
9702113,1997-02-13
9702128,1997-02-18
9702137,1997-02-18
9702171,1997-02-24
9702174,1997-02-25
9702002,1997-01-31
9702008,1997-02-04
9702009,1997-02-04
9702015,1997-02-06
9702016,1997-02-06
9702025,1997-02-10
9702027,1997-02-11
9702032,1997-02-13
9702034,1997-02-14
9702036,1997-02-14
9702051,1997-02-25
9703005,1997-02-28
9703020,1997-03-04
9703044,1997-03-07
9703077,1997-03-11
9703119,1997-03-18
9703145,1997-03-21
9703160,1997-03-25
9703161,1997-03-25
9703174,1997-03-26
9703194,1997-03-28
9703195,1997-03-28
9703196,1997-03-31
9703197,1997-03-31
9703032,1997-03-12
9703001,1997-03-01
9703002,1997-03-03
9703009,1997-03-12
9703014,1997-03-21
9703019,1997-03-26
9703020,1997-03-28
9703017,1997-03-03
9703018,1997-03-03
9703072,1997-03-10
9703105,1997-03-14
9703106,1997-03-14
9703120,1997-03-17
9703121,1997-03-17
9703139,1997-03-19
9703142,1997-03-20
9703159,1997-03-23
9703165,1997-03-24
9703168,1997-03-25
9703197,1997-03-27
9703205,1997-03-28
9703220,1997-03-31
9703221,1997-03-31
9703226,1997-03-31
9703227,1997-03-31
9703004,1997-03-03
9703009,1997-03-05
9703010,1997-03-05
9703011,1997-03-06
9703013,1997-03-06
9703015,1997-03-06
9703022,1997-03-11
9703025,1997-03-12
9703030,1997-03-14
9703053,1997-03-25
9703058,1997-03-27
9703017,1997-03-09
9703019,1997-03-12
9704020,1997-04-02
9704024,1997-04-02
9704040,1997-04-03
9704056,1997-04-07
9704062,1997-04-07
9704070,1997-04-09
9704138,1997-04-15
9704196,1997-04-20
9704197,1997-04-20
9704214,1997-04-22
9704247,1997-04-24
9704250,1997-04-25
9704257,1997-04-25
9704263,1997-04-27
9704271,1997-04-28
9704036,1997-04-14
9704037,1997-04-14
9704045,1997-04-15
9704001,1997-04-02
9704002,1997-04-05
9704003,1997-04-05
9704005,1997-04-07
9704013,1997-04-23
9704016,1997-04-28
9704019,1997-04-29
9704021,1997-04-30
9704001,1997-04-01
9704008,1997-04-01
9704020,1997-04-02
9704073,1997-04-09
9704075,1997-04-09
9704078,1997-04-09
9704079,1997-04-09
9704094,1997-04-11
9704105,1997-04-14
9704113,1997-04-14
9704114,1997-04-14
9704144,1997-04-21
9704149,1997-04-21
9704155,1997-04-22
9704163,1997-04-23
9704171,1997-04-24
9704177,1997-04-24
9704194,1997-04-27
9704202,1997-04-29
9704206,1997-04-29
9704208,1997-04-30
9704017,1997-04-10
9704018,1997-04-10
9704030,1997-04-14
9704033,1997-04-16
9704034,1997-04-16
9704035,1997-04-17
9704037,1997-04-17
9704039,1997-04-17
9704045,1997-04-22
9704047,1997-04-23
9704052,1997-04-23
9704059,1997-04-24
9704060,1997-04-24
9704064,1997-04-30
9704008,1997-04-04
9705038,1997-05-06
9705055,1997-05-08
9705110,1997-05-15
9705126,1997-05-16
9705148,1997-05-20
9705166,1997-05-21
9705190,1997-05-24
9705200,1997-05-24
9705202,1997-05-24
9705216,1997-05-21
9705002,1997-05-04
9705003,1997-05-07
9705004,1997-05-07
9705020,1997-05-30
9705009,1997-05-05
9705022,1997-05-16
9705027,1997-05-21
9705032,1997-05-22
9705034,1997-05-26
9705038,1997-05-29
9705003,1997-05-01
9705037,1997-05-05
9705108,1997-05-15
9705129,1997-05-17
9705133,1997-05-19
9705136,1997-05-19
9705151,1997-05-20
9705158,1997-05-21
9705159,1997-05-21
9705189,1997-05-23
9705218,1997-05-28
9705231,1997-05-29
9705244,1997-05-31
9705003,1997-05-01
9705006,1997-05-02
9705010,1997-05-05
9705011,1997-05-05
9705015,1997-05-06
9705018,1997-05-11
9705019,1997-05-12
9705025,1997-05-14
9705027,1997-05-15
9705030,1997-05-16
9705037,1997-05-22
9705038,1997-05-22
9705041,1997-05-23
9705045,1997-05-26
9705055,1997-05-30
9706012,1997-06-02
9706020,1997-06-03
9706044,1997-06-04
9706069,1997-06-07
9706094,1997-06-10
9706126,1997-06-12
9706182,1997-06-17
9706227,1997-06-23
9706256,1997-06-25
9706271,1997-06-26
9706038,1997-06-05
9706082,1997-06-09
9706088,1997-06-10
9706001,1997-06-02
9706021,1997-06-09
9706004,1997-06-03
9706021,1997-06-25
9706022,1997-06-25
9706026,1997-06-27
9706007,1997-06-06
9706010,1997-06-12
9706017,1997-06-21
9706021,1997-06-26
9706023,1997-06-30
9706016,1997-06-03
9706019,1997-06-03
9706036,1997-06-05
9706040,1997-06-05
9706053,1997-06-09
9706055,1997-06-09
9706070,1997-06-10
9706074,1997-06-10
9706088,1997-06-12
9706126,1997-06-17
9706150,1997-06-21
9706158,1997-06-23
9706163,1997-06-24
9706171,1997-06-25
9706201,1997-06-27
9706006,1997-06-13
9706002,1997-06-02
9706008,1997-06-03
9706017,1997-06-05
9706019,1997-06-06
9706026,1997-06-10
9706028,1997-06-12
9706029,1997-06-12
9706032,1997-06-15
9706042,1997-06-17
9706045,1997-06-18
9706058,1997-06-24
9706062,1997-06-24
9706070,1997-06-25
9706074,1997-06-26
9706076,1997-06-26
9706003,1997-05-31
9706051,1997-06-23
9707031,1997-07-02
9707036,1997-07-02
9707087,1997-07-07
9707097,1997-07-08
9707113,1997-07-09
9707214,1997-07-18
9707220,1997-07-18
9707267,1997-07-24
9707285,1997-07-25
9707286,1997-07-25
9707289,1997-07-25
9707300,1997-07-28
9707320,1997-07-29
9707326,1997-07-29
9707222,1997-07-21
9707290,1997-07-28
9707034,1997-07-15
9707004,1997-07-01
9707020,1997-07-09
9707024,1997-07-10
9707028,1997-07-13
9707006,1997-07-10
9707007,1997-07-11
9707008,1997-07-11
9707021,1997-07-17
9707029,1997-07-25
9707005,1997-07-01
9707017,1997-07-01
9707059,1997-07-04
9707062,1997-07-06
9707070,1997-07-07
9707092,1997-07-10
9707095,1997-07-10
9707133,1997-07-14
9707137,1997-07-15
9707141,1997-07-16
9707143,1997-07-16
9707148,1997-07-16
9707160,1997-07-17
9707176,1997-07-21
9707193,1997-07-23
9707220,1997-07-25
9707244,1997-07-29
9707249,1997-07-30
9707260,1997-07-31
9707006,1997-07-25
9707001,1997-07-01
9707003,1997-07-02
9707019,1997-07-14
9707022,1997-07-16
9707023,1997-07-16
9707032,1997-07-18
9707033,1997-07-20
9707036,1997-07-22
9707040,1997-07-23
9707048,1997-07-28
9707055,1997-07-30
9707015,1997-07-16
9708004,1997-08-01
9708008,1997-08-01
9708069,1997-08-07
9708114,1997-08-12
9708217,1997-08-23
9708084,1997-08-12
9708070,1997-08-28
9708034,1997-08-25
9708005,1997-08-08
9708023,1997-08-27
9708049,1997-08-08
9708066,1997-08-11
9708079,1997-08-14
9708087,1997-08-15
9708096,1997-08-18
9708097,1997-08-18
9708104,1997-08-20
9708105,1997-08-20
9708112,1997-08-20
9708113,1997-08-20
9708124,1997-08-23
9708133,1997-08-25
9708146,1997-08-27
9708003,1997-08-07
9708016,1997-08-08
9708018,1997-08-09
9708025,1997-08-14
9708027,1997-08-15
9708028,1997-08-16
9708029,1997-08-15
9708040,1997-08-21
9708041,1997-08-22
9708042,1997-08-25
9708043,1997-08-26
9708044,1997-08-26
9708048,1997-08-27
9708050,1997-08-28
9708056,1997-08-29
9708057,1997-08-29
9708058,1997-08-29
9708060,1997-08-29
9708006,1997-08-03
9709006,1997-09-01
9709032,1997-09-03
9709047,1997-09-05
9709078,1997-09-09
9709080,1997-09-09
9709204,1997-09-22
9709227,1997-09-24
9709231,1997-09-24
9709027,1997-09-12
9709015,1997-09-16
9709028,1997-09-25
9709032,1997-09-30
9709002,1997-09-02
9709014,1997-09-08
9709028,1997-09-11
9709038,1997-09-15
9709039,1997-09-15
9709044,1997-09-16
9709053,1997-09-16
9709079,1997-09-22
9709090,1997-09-23
9709092,1997-09-23
9709124,1997-09-26
9709127,1997-09-26
9709129,1997-09-26
9709145,1997-09-29
9709154,1997-09-30
9709043,1997-09-04
9709049,1997-09-05
9709067,1997-09-09
9709074,1997-09-09
9709090,1997-09-12
9709093,1997-09-13
9709097,1997-09-15
9709100,1997-09-15
9709101,1997-09-15
9709109,1997-09-16
9709110,1997-09-16
9709111,1997-09-16
9709117,1997-09-16
9709149,1997-09-19
9709154,1997-09-20
9709155,1997-09-20
9709177,1997-09-24
9709194,1997-09-26
9709212,1997-09-29
9709216,1997-09-30
9709004,1997-09-05
9709022,1997-09-11
9709023,1997-09-11
9709029,1997-09-15
9709040,1997-09-22
9709041,1997-09-22
9709053,1997-09-25
9709062,1997-09-26
9709063,1997-09-29
9709066,1997-09-29
9709067,1997-09-29
9709069,1997-09-29
9709074,1997-09-30
9709038,1997-09-26
9710029,1997-10-02
9710036,1997-10-02
9710115,1997-10-10
9710173,1997-10-16
9710181,1997-10-16
9710203,1997-10-20
9710257,1997-10-23
9710353,1997-10-30
9710288,1997-10-27
9710093,1997-10-20
9710098,1997-10-21
9710004,1997-10-06
9710008,1997-10-10
9710016,1997-10-17
9710022,1997-10-23
9710030,1997-10-29
9710001,1997-10-01
9710007,1997-10-01
9710011,1997-10-02
9710022,1997-10-03
9710039,1997-10-09
9710053,1997-10-13
9710057,1997-10-15
9710065,1997-10-17
9710068,1997-10-20
9710078,1997-10-22
9710082,1997-10-24
9710083,1997-10-24
9710088,1997-10-27
9710089,1997-10-27
9710090,1997-10-28
9710095,1997-10-29
9710013,1997-10-02
9710044,1997-10-06
9710067,1997-10-08
9710103,1997-10-13
9710105,1997-10-14
9710148,1997-10-18
9710149,1997-10-19
9710150,1997-10-19
9710171,1997-10-22
9710175,1997-10-23
9710193,1997-10-25
9710195,1997-10-26
9710196,1997-10-26
9710197,1997-10-26
9710202,1997-10-27
9710205,1997-10-27
9710216,1997-10-28
9710227,1997-10-29
9710235,1997-10-30
9710246,1997-10-31
9710014,1997-10-06
9710021,1997-10-10
9710061,1997-10-27
9710062,1997-10-27
9710063,1997-10-27
9710069,1997-10-29
9710014,1997-10-14
9710017,1997-10-17
9710039,1997-10-28
9710042,1997-10-16
9710062,1997-10-28
9710063,1997-10-30
9711020,1997-11-04
9711102,1997-11-10
9711105,1997-11-11
9711106,1997-11-11
9711132,1997-11-12
9711139,1997-11-12
9711169,1997-11-14
9711196,1997-11-18
9711202,1997-11-18
9711216,1997-11-19
9711288,1997-11-24
9711290,1997-11-25
9711310,1997-11-26
9711346,1997-11-28
9711031,1997-11-05
9711069,1997-11-07
9711162,1997-11-17
9711250,1997-11-24
9711026,1997-11-06
9711035,1997-11-11
9711068,1997-11-21
9711017,1997-11-24
9711002,1997-11-03
9711022,1997-11-13
9711025,1997-11-13
9711029,1997-11-16
9711033,1997-11-17
9711034,1997-11-18
9711048,1997-11-23
9711052,1997-11-27
9711053,1997-11-27
9711011,1997-11-03
9711068,1997-11-10
9711080,1997-11-11
9711095,1997-11-13
9711099,1997-11-13
9711111,1997-11-17
9711126,1997-11-17
9711137,1997-11-18
9711144,1997-11-19
9711157,1997-11-20
9711158,1997-11-20
9711166,1997-11-21
9711167,1997-11-21
9711170,1997-11-21
9711173,1997-11-24
9711176,1997-11-24
9711178,1997-11-24
9711188,1997-11-26
9711006,1997-11-04
9711013,1997-11-07
9711023,1997-11-12
9711024,1997-11-12
9711026,1997-11-13
9711028,1997-11-14
9711032,1997-11-18
9711036,1997-11-18
9711047,1997-11-24
9711048,1997-11-25
9711059,1997-11-26
9711064,1997-11-28
9712057,1997-12-04
9712103,1997-12-07
9712116,1997-12-08
9712165,1997-12-12
9712178,1997-12-15
9712179,1997-12-15
9712183,1997-12-15
9712198,1997-12-16
9712215,1997-12-17
9712304,1997-12-23
9712318,1997-12-23
9712187,1997-12-16
9712098,1997-12-29
9712002,1997-12-02
9712003,1997-12-03
9712021,1997-12-16
9712022,1997-12-17
9712024,1997-12-18
9712004,1997-12-02
9712006,1997-12-03
9712015,1997-12-12
9712021,1997-12-18
9712009,1997-11-30
9712025,1997-12-02
9712038,1997-12-04
9712039,1997-12-05
9712044,1997-12-04
9712069,1997-12-06
9712080,1997-12-08
9712090,1997-12-09
9712093,1997-12-09
9712097,1997-12-09
9712116,1997-12-11
9712123,1997-12-12
9712147,1997-12-15
9712154,1997-12-16
9712167,1997-12-16
9712198,1997-12-21
9712208,1997-12-23
9712214,1997-12-23
9712003,1997-11-30
9712005,1997-12-01
9712012,1997-12-03
9712014,1997-12-04
9712044,1997-12-12
9712049,1997-12-13
9712051,1997-12-15
9712070,1997-12-22
9712072,1997-12-22
9712082,1997-12-30
9712039,1997-12-18
9801102,1998-01-13
9801103,1998-01-13
9801104,1998-01-13
9801106,1998-01-13
9801111,1998-01-13
9801115,1998-01-13
9801123,1998-01-13
9801161,1998-01-16
9801176,1998-01-18
9801200,1998-01-21
9801224,1998-01-23
9801260,1998-01-27
9801262,1998-01-27
9801313,1998-01-30
9801320,1998-01-30
9801082,1998-01-09
9801230,1998-01-22
9801303,1998-01-28
9801308,1998-01-29
9801011,1998-01-06
9801016,1998-01-07
9801040,1998-01-13
9801018,1998-01-20
9801019,1998-01-20
9801020,1998-01-22
9801005,1998-01-06
9801010,1998-01-13
9801011,1998-01-13
9801012,1998-01-14
9801018,1998-01-16
9801027,1998-01-21
9801028,1998-01-21
9801029,1998-01-21
9801039,1998-01-27
9801003,1998-01-02
9801004,1998-01-03
9801005,1998-01-03
9801007,1998-01-03
9801024,1998-01-07
9801027,1998-01-07
9801030,1998-01-07
9801038,1998-01-08
9801041,1998-01-08
9801044,1998-01-08
9801062,1998-01-12
9801069,1998-01-12
9801073,1998-01-13
9801097,1998-01-15
9801103,1998-01-15
9801123,1998-01-18
9801146,1998-01-22
9801157,1998-01-24
9801168,1998-01-26
9801169,1998-01-26
9801185,1998-01-27
9801001,1998-01-02
9801007,1998-01-06
9801009,1998-01-07
9801011,1998-01-08
9801017,1998-01-12
9801020,1998-01-14
9801024,1998-01-15
9801025,1998-01-17
9801030,1998-01-19
9801034,1998-01-19
9801036,1998-01-19
9801039,1998-01-20
9801043,1998-01-21
9801051,1998-01-23
9801053,1998-01-26
9801059,1998-01-28
9801060,1998-01-28
9801063,1998-01-29
9801064,1998-01-29
9801001,1998-01-04
9801025,1998-01-20
9802061,1998-02-05
9802215,1998-02-16
9802216,1998-02-16
9802221,1998-02-17
9802234,1998-02-18
9802236,1998-02-18
9802280,1998-02-23
9802005,1998-02-01
9802011,1998-02-02
9802091,1998-02-09
9802213,1998-02-19
9802021,1998-02-10
9802023,1998-02-10
9802031,1998-02-13
9802038,1998-02-17
9802060,1998-02-24
9802062,1998-02-25
9802071,1998-02-27
9802003,1998-02-02
9802007,1998-02-04
9802018,1998-02-20
9802003,1998-02-05
9802005,1998-02-06
9802014,1998-02-11
9802022,1998-02-17
