Source,Target
9901038,9408099
9910007,9901038
9901018,9601029
9901018,9602043
9901018,9602135
9901018,9704005
9901018,9708005
9901018,9711002
9901018,9803002
9901018,9803015
9901018,9805028
9901018,9805114
9901018,9806021
9901018,9809106
9901018,9811224
9911095,9708005
9911095,9710014
9911095,9711002
9911095,9803002
9911095,9803015
9911095,9805114
9911095,9901018
9911095,9903007
9911095,9905111
9711017,9605016
9711017,9710065
9712005,9407087
9712005,9408099
9712005,9411149
9712005,9510222
9712005,9611063
9712005,9702014
9712005,9705004
9712005,9705022
9712005,9705148
9712005,9706082
9712005,9707244
9712005,9708044
9712070,9603009
9712070,9606044
9712070,9706002
9712070,9711202
9806001,9611063
9806001,9703030
9806001,9704018
9806001,9710065
9806001,9711017
9806001,9711162
9806001,9712049
9806011,9407087
9806011,9408099
9806011,9603009
9806011,9608005
9806011,9712187
9811087,9407087
9811087,9408099
9811087,9603009
9812021,9407087
9812021,9601029
9812021,9602043
9812021,9809187
9903079,9805028
9903079,9807150
9904041,9303046
9904041,9602009
9904041,9705022
9904041,9709027
9904041,9711106
9904041,9711202
9904041,9712070
9904041,9809187
9904041,9812073
9907014,9603136
9907014,9607202
9907014,9804009
9901001,9812028
9711068,9702015
9806010,9702015
9806010,9708005
9807055,9510053
9807055,9702008
9807055,9803068
9908174,9602070
9908174,9707143
9908174,9801030
9908174,9905111
9908174,9905210
9908174,9906182
9908174,9907209
9908174,9908104
9908174,9908116
9505084,9407027
9610223,9407027
9610223,9505084
9610223,9803264
9912174,9711162
9912174,9912070
9804028,9602022
9804028,9608061
9806085,9602022
9806085,9608061
9806085,9804028
9907077,9804028
9907077,9806085
9907077,9907034
9702005,9302014
9702005,9612237
9508010,9306009
9508010,9401009
9905046,9804035
9905046,9811005
9905046,9812032
9905046,9903094
9711106,9709027
9711106,9710181
9704037,9407044
9403198,9402044
9812025,9411149
9812025,9506098
9812025,9803015
9812025,9808139
9812025,9811004
9901041,9810206
9901041,9811004
9901109,9411149
9901109,9503179
9901109,9505051
9901109,9509066
9901109,9612207
9901109,9805015
9710246,9407087
9710246,9408099
9710246,9509066
9710246,9601029
9710246,9602022
9710246,9602045
9710246,9607050
9710246,9611190
9710246,9702094
9812012,9803002
9602065,9601029
9602065,9602043
9607026,9506011
9607026,9512031
9607026,9601029
9607026,9602043
9607026,9602065
9607026,9605016
9803004,9601029
9803004,9602043
9803004,9704018
9803004,9712072
9710016,9607026
9711035,9402044
9711035,9411149
9711035,9505051
9711035,9507018
9711035,9510222
9711035,9603042
9711035,9610205
9711035,9703196
9711035,9708042
9711035,9710053
9807140,9411149
9807140,9503179
9807140,9509066
9807140,9611213
9807140,9612128
9807140,9708060
9807140,9805086
9807140,9805134
9504020,9305007
9504020,9409113
9803043,9803020
9803179,9509066
9803179,9702094
9808004,9411149
9808004,9708042
9808004,9711035
9903020,9808004
9907020,9808004
9611125,9408013
9611125,9601029
9611125,9602043
9611125,9602065
9611125,9607026
9705011,9504081
9705011,9601029
9705011,9602043
9705011,9603087
9705011,9606033
9705011,9611026
9705011,9702014
9805121,9512031
9805121,9601029
9805121,9602043
9805121,9602065
9805121,9705011
9803005,9511008
9809106,9805156
9809106,9806021
9906096,9411091
9903048,9808016
9903048,9901012
9903048,9901076
9903048,9901079
9903048,9902106
9707087,9512031
9707087,9602022
9707087,9607077
9707087,9611014
9712215,9512031
9712215,9601029
9712215,9603087
9712215,9605033
9712215,9607026
9712215,9711053
9812038,9806197
9812038,9807033
9812038,9810243
9906161,9703030
9906161,9711162
9906161,9712072
9906161,9802069
9906161,9803067
9906161,9807198
9906161,9810072
9906161,9901080
9906161,9903077
9510197,9311050
9510197,9412165
9602027,9407007
9602027,9412018
9910041,9603087
9910041,9606033
9910041,9611026
9810089,9403147
9810089,9407087
9810089,9602083
9810089,9712080
9909044,9602083
9909044,9712080
9909044,9805013
9909044,9810089
9809030,9805124
9910088,9212149
9910088,9301068
9910088,9303046
9910088,9310041
9811096,9501020
9811096,9605011
9907113,9509062
9907113,9805028
9907113,9808052
9907113,9905111
9907113,9906013
9711028,9407087
9711028,9408099
9711028,9705108
9809125,9705108
9809125,9711028
9809125,9809126
9809125,9809127
9910042,9208023
9910042,9208024
9910042,9407087
9910042,9410206
9910042,9505018
9910042,9505046
9910042,9506006
9910042,9701057
9910042,9705108
9910042,9708112
9910042,9709049
9910042,9711028
9910042,9711178
9910042,9802051
9910042,9803262
9910042,9805133
9910042,9805177
9910042,9809125
9910042,9809126
9910042,9809127
9910042,9909201
9507001,9307035
106067,106050
106067,9909062
9503017,9502029
9507010,9206003
9507010,9405014
9706017,9507010
9805015,9310032
9805015,9703196
9805015,9708042
9805015,9711035
9907079,9804035
9907079,9807046
9907079,9905048
9907079,9906077
9812032,9708005
9612017,9412059
9906228,9312080
9906228,9608071
9511108,9504006
9511108,9507012
9511108,9509009
9801161,9511108
9801161,9601029
9801161,9602065
9807014,9511108
9807014,9601029
9807014,9607077
9807014,9801161
9906189,9811117
9906189,9812147
9906189,9901100
9906189,9905077
9507022,9506113
9812088,9605033
9812088,9710004
9812149,9605033
9812149,9812088
9509047,9405064
9703017,9511176
9803030,9407087
9803030,9411080
9803030,9411149
9803030,9510087
9803030,9511139
9803030,9511176
9803030,9705216
9803030,9710093
9811231,9407087
9811231,9411080
9811231,9411149
9811231,9803030
9811231,9807078
9910201,9411080
9910201,9511139
9910201,9511176
9910201,9703017
9910201,9803030
9910201,9807078
9910201,9811231
9912021,9509047
9904013,9711002
9904013,9810206
9904013,9902012
9904013,9903026
9904013,9903029
9904013,9903186
9910103,9811117
9910103,9812147
9910103,9901100
9910103,9905077
9910103,9906189
9910103,9908131
9806026,9704005
9806026,9801019
9806026,9804062
9806026,9805014
9902040,9804177
9902040,9806026
9902040,9812034
9902040,9812056
9910076,9601029
9910076,9602043
9910076,9806026
9910076,9807019
9910076,9812034
9910076,9812056
9910076,9812073
9910076,9902040
9811236,9711144
9811236,9809110
9309013,9305011
9802030,9503097
9602083,9403147
9602083,9512118
9702037,9601143
9603009,9506011
9603009,9602022
9603009,9602071
9801017,9411149
9801017,9602031
9801017,9702014
9801017,9705022
9801017,9711157
9801020,9411149
9801020,9507018
9801020,9510222
9801020,9702014
9801020,9705003
9801020,9705022
9801020,9706082
9803054,9407087
9803054,9408099
9803054,9706023
9909011,9511068
9909011,9601039
9909011,9802154
9909011,9905109
9802074,9407087
9802074,9408099
9802074,9802015
9812187,9803002
9812187,9806021
9812187,9806171
9901057,9803002
9901057,9803135
9901057,9806021
9906073,9803002
9906073,9901057
9906073,9905111
9711069,9411149
9711069,9501020
9711069,9508078
9711069,9602030
9711069,9603042
9711069,9607019
9711069,9608053
9711069,9702014
9711069,9704059
9711069,9705030
9711069,9705148
9711069,9706082
9711069,9708040
9711069,9710065
9812067,9607060
9812067,9608125
9812067,9807033
9812067,9807150
9812067,9808004
9812067,9808016
9812067,9809192
9812067,9810206
9812067,9811149
9812067,9811172
9907208,9802074
9907208,9901023
9907208,9902064
9907208,9906113
9809018,9707097
9809183,9710205
9809183,9809018
9809183,9809183
9812229,9307001
9812229,9502125
9812229,9502156
9812229,9508131
9812229,9510036
9812229,9601143
9812229,9611127
9812229,9704194
9812229,9710067
9912183,9307001
9912183,9502156
9912183,9601143
9912183,9610108
9912183,9802162
9912183,9804032
9912183,9812229
9912183,9903027
9903186,9803002
9903186,9810186
9903186,9903026
9907062,9904120
9602104,9306014
9602104,9311115
9909124,9803002
9909124,9905111
9909124,9907126
9909124,9907177
9905076,9709154
9810204,9602065
9810204,9801161
9810204,9804177
9810204,9809065
9906098,9602065
9906098,9702015
9906098,9709066
9906098,9810204
9902157,9405008
9808052,9805028
9809045,9709069
9809045,9805028
9809045,9808052
9902068,9803002
9902068,9805028
9902068,9808052
9902068,9809045
9902068,9901057
9904018,9602022
9904018,9702006
9502156,9307001
9610108,9307001
9610108,9408027
9610108,9409113
9610108,9411177
9610108,9502125
9610108,9505077
9610108,9508131
9610108,9510036
9610108,9512080
9610108,9601143
9810161,9409113
9810161,9502125
9810161,9508131
9810161,9510036
9810161,9512080
9810161,9704194
9810161,9710067
9810161,9804143
9810161,9807072
9510007,9502045
9510007,9504031
9707143,9303040
9707143,9602070
9707143,9608019
9707143,9609209
9707143,9702110
9707143,9704177
9707143,9705037
9707143,9706171
9712214,9511108
9712214,9602070
9712214,9608019
9712214,9704177
9712214,9705037
9712214,9706171
9712214,9707143
9712214,9711158
9801030,9303040
9801030,9602070
9801030,9608019
9801030,9608197
9801030,9609209
9801030,9702110
9801030,9704177
9801030,9705037
9801030,9706171
9801030,9707143
9801030,9709043
9801030,9711158
9906148,9303040
9906148,9602070
9906148,9608019
9906148,9704177
9906148,9705037
9906148,9707143
9906148,9711158
9906148,9801030
9906148,9810155
9906148,9811133
9906148,9905139
9510029,9407008
9510029,9503024
9901091,9702014
9901091,9811004
9901091,9812025
9906012,9803015
9906012,9806092
9906012,9809158
9906012,9811004
9906012,9812025
9906012,9901091
9906012,9903181
9906012,9905111
10063,9905012
10063,9910219
10063,9911055
9707003,9309023
9707003,9605176
9707003,9609048
9707003,9707001
9812052,9511108
9812052,9602070
9812052,9605033
9812052,9802051
9812052,9810155
9812052,9811133
9902058,9602070
9902058,9603133
9902058,9605016
9902058,9710014
9902058,9805157
9902058,9808016
9902058,9808149
9902058,9811089
9902058,9811141
9902058,9901135
9903039,9603081
9903039,9902058
9910161,9602070
9910161,9707143
9910161,9801030
9910161,9805181
9910161,9807100
9910161,9905139
9910161,9906006
9910161,9906148
9506146,9501002
9911243,9408099
9911243,9411149
9911243,9507062
9911243,9903005
9801038,9505058
9801038,9601029
9801038,9604119
9801038,9707176
9801038,9712004
9801038,9712072
9901045,9607050
9901045,9801038
9901045,9802051
9901045,9810041
9910175,9701008
9910175,9701037
9910175,9702008
9910175,9803068
9910175,9807055
9910175,9901021
9711064,9502162
9602055,9502156
9602055,9601143
9808138,9602070
9808138,9603133
9808138,9805157
9906038,9609024
9906038,9808138
9610144,9212149
9610144,9303046
9610144,9304015
9610144,9607013
9612068,9310025
9507023,9308007
9608110,9308007
9608110,9507023
9810015,9805102
9708044,9403198
9708044,9407087
9708044,9408099
9708044,9506011
9708044,9510222
9708044,9603002
9708044,9603042
9708044,9610205
9708044,9611049
9708044,9702014
9708044,9705022
9708044,9706076
9708044,9706082
9708044,9707244
9901032,9402044
9901032,9407087
9901032,9501065
9901032,9611213
9901032,9612128
9901032,9702174
9901032,9704045
9901032,9708060
9901032,9711002
9901032,9711099
9901032,9711166
9901032,9805086
9901032,9805134
9901032,9806204
9901032,9807140
9901032,9807207
9901032,9808005
9901032,9809184
9901032,9812010
9509034,9305014
9509034,9508003
9608071,9501064
9608071,9608070
9802015,9608070
9901023,9802015
9901023,9802074
9912283,9207074
9912283,9802015
9912283,9901023
9803067,9711162
9803067,9712072
9803067,9802069
9908028,9809142
9612066,9606189
9802103,9303040
9802103,9608053
9802103,9704059
9802103,9706051
9802103,9708040
9810010,9802051
9810010,9802103
9810010,9804026
9810010,9804110
9810010,9806044
9810010,9806080
9810010,9808139
9903051,9506098
9903051,9607019
9903051,9607041
9903051,9608053
9903051,9704059
9903051,9706051
9903051,9708040
9903051,9711178
9903051,9802103
9903051,9805133
9903051,9808139
9903051,9810010
9903160,9612066
9903160,9704059
9903160,9706051
9903160,9802103
9903160,9804026
9903160,9806080
9903160,9808139
9903160,9810010
9903160,9903051
9905098,9704059
9905098,9706051
9905098,9708040
9905098,9802103
9905098,9804026
9905098,9804110
9905098,9806044
9905098,9806080
9905098,9808139
9905098,9810010
9905098,9903051
9905098,9903160
9905098,9904071
9906004,9709062
9602038,9504007
9602038,9512139
9506011,9407087
9906093,9506011
9505046,9208023
9505046,9208024
9505046,9303040
9505046,9410206
9505046,9410212
9505046,9501020
9505046,9503055
9505046,9505018
9708112,9208023
9708112,9208024
9708112,9209020
9708112,9410206
9708112,9505018
9708112,9505046
9708112,9506006
9708112,9510009
9708112,9602032
9708112,9602070
9708112,9604112
9708112,9608019
9708112,9701057
9708112,9702110
9708112,9704177
9708112,9705037
9708112,9708049
9709049,9208024
9709049,9505018
9709049,9505046
9709049,9602045
9709049,9602070
9709049,9607019
9709049,9607041
9803262,9208024
9803262,9602045
9803262,9602070
9803262,9607019
9803262,9607041
9803262,9708112
9803262,9709049
9803262,9802051
9809126,9705108
9809126,9711028
9809126,9809125
9809126,9809127
9809127,9407087
9809127,9408099
9809127,9705108
9809127,9711028
9809127,9805114
9809127,9809125
9809127,9809126
9909201,9705108
9909201,9711028
9909201,9809125
9909201,9809126
9909201,9809127
9904042,9806028
9904042,9810021
9904042,9810075
9904042,9811017
9904042,9903022
9701037,9501113
9701037,9510053
9701037,9602071
9701037,9604103
9701037,9604119
9701037,9612059
9706094,9504081
9706094,9604119
9710063,9708048
9911138,9701037
9911138,9710063
9911138,9711053
9704194,9409113
9704194,9610108
9803107,9402044
9803107,9407185
9803107,9411149
9803107,9505082
9803107,9506098
9803107,9507169
9803107,9509066
9803107,9510121
9803107,9510222
9803107,9602031
9803107,9603042
9803107,9605108
9803107,9605113
9803107,9606184
9803107,9607021
9803107,9608046
9803107,9608147
9803107,9608157
9803107,9612207
9803107,9702094
9803107,9703159
9803107,9704114
9803107,9705189
9803107,9801007
9907225,9402044
9907225,9407087
9907225,9407185
9907225,9408099
9907225,9408155
9907225,9411149
9907225,9505082
9907225,9506098
9907225,9507169
9907225,9509066
9907225,9510121
9907225,9512024
9907225,9602031
9907225,9605108
9907225,9605113
9907225,9606184
9907225,9607021
9907225,9607210
9907225,9608046
9907225,9608147
9907225,9610139
9907225,9612207
9907225,9702174
9907225,9703159
9907225,9705189
9907225,9801007
9907225,9801060
9907225,9801146
9907225,9802092
9907225,9803107
9907225,9806080
9610024,9407087
9610024,9408099
9610024,9506011
9610024,9506077
9610024,9509066
9610024,9601096
9610024,9604119
9804032,9307001
9804032,9601143
9903027,9307001
9903027,9601143
9903027,9804032
9903027,9809163
9810038,9501113
9807034,9804035
9602030,9601036
9602030,9602022
9601007,9407087
9601007,9408099
9601007,9511157
9601168,9407087
9601168,9408099
9602005,9407087
9602005,9408099
9609022,9301068
9609022,9304011
9904082,9406020
9907060,9302014
9907060,9503028
9907060,9506022
9907060,9611011
9503002,9206027
9503002,9207017
9503002,9212149
9503002,9301068
9503002,9303046
9503002,9304015
9503002,9311037
9503002,9403173
9503002,9404173
9503002,9405057
9609061,9503220
9609061,9511104
9609061,9602063
9609061,9607007
9503186,9402044
9503186,9403198
9503186,9408013
9503186,9411149
9508002,9407087
9508002,9408099
9508002,9408155
9508002,9503163
9508002,9503186
9508002,9506077
9508002,9507013
9703072,9402044
9703072,9403198
9703072,9407087
9703072,9408099
9703072,9408155
9703072,9411149
9703072,9503163
9703072,9503186
9703072,9507013
9703072,9508002
9703072,9601007
9703072,9604004
9703072,9604059
9703072,9608135
9703072,9610204
9703072,9611190
9703072,9702166
9707017,9407087
9707017,9408099
9707017,9603206
9707017,9604004
9707017,9608135
9707017,9702166
9707017,9703072
9809192,9708042
9809192,9807150
9809192,9808004
9810243,9602135
9810243,9708005
9810243,9804009
9810243,9807033
9803156,9802030
9704149,9507013
9705055,9602022
9705055,9604119
9705055,9605033
9705055,9610041
9705055,9702006
9705055,9703030
9705055,9704018
9708029,9602022
9708029,9603024
9801051,9710030
9801051,9712072
9804011,9604119
9804011,9708003
9804011,9709002
9804011,9710007
9812014,9603087
9812014,9604119
9812014,9701037
9812014,9708003
9812014,9709014
9812014,9709027
9812014,9712004
9812014,9712072
9812014,9803040
9811224,9805156
9905034,9702008
9905034,9712004
9905034,9805019
9909082,9708005
9909082,9805114
9909082,9811017
9909082,9905111
9912050,9605003
9905139,9602070
9905139,9608019
9905139,9705037
9905139,9707143
9905139,9712214
9905139,9801030
9905139,9810155
9905139,9901017
9911026,9711162
9911026,9807198
9911026,9810072
9807076,9803015
9906057,9803015
9906057,9807076
9906057,9808026
9906057,9812117
9906057,9901109
9906057,9903226
9906057,9904172
9906057,9905042
9906057,9907051
9810080,9608092
9810080,9702027
9810080,9807078
9810080,9808042
9805032,9503097
9805032,9802030
9805032,9803156
9903067,9803002
9811144,9310032
9809101,9502125
9809101,9508131
9809101,9510036
9809101,9704194
9809101,9804143
9811184,9810049
9411081,9305052
9411081,9309013
9411081,9310042
9412042,9305052
9412042,9309013
9706070,9309013
9810049,9706070
9907091,9808058
9812066,9701037
9812066,9704005
9812066,9712004
9812066,9804177
9812066,9805028
9812066,9808052
9812066,9809045
9812066,9810204
9405188,9212045
9405188,9303040
9405188,9308090
9611040,9403133
9611040,9503072
9611040,9503162
9611040,9604014
9908139,9611040
9908139,9902055
9908139,9907141
9506098,9402044
9506098,9403198
9506098,9407185
9506098,9408099
9506098,9408155
9506098,9411149
9412017,9312019
9907034,9806085
9409048,9208007
9607202,9407087
9607202,9408099
9607202,9411091
9607202,9603136
9607202,9604059
9607202,9606199
9904116,9403198
9904116,9407087
9904116,9509066
9904116,9603136
9904116,9607202
9904116,9702094
9904116,9702174
9904116,9710105
9904116,9804009
9904116,9810243
9904116,9901128
9811094,9412165
9907224,9512006
9907224,9804177
9907224,9809065
9907224,9812034
9907224,9902007
9907224,9906013
9907026,9405012
9907026,9407025
9907026,9511108
9907026,9602070
9907026,9606040
9907026,9608019
9907026,9710082
9907026,9711053
9907026,9901009
9907026,9901017
9911029,9303040
9911029,9810155
9911029,9905122
9702015,9601029
9702015,9602043
9702015,9602065
9702015,9611125
9903023,9808016
9903023,9810053
9903023,9901056
9903023,9901135
9903023,9902058
9903023,9902067
9703174,9601029
9703174,9602043
9902024,9307036
9902024,9801115
9901100,9609222
9901100,9811117
9901100,9812147
9905077,9808071
9905077,9811117
9905077,9812147
9905077,9901100
9908131,9811117
9908131,9812147
9908131,9901100
9908131,9905077
9908131,9906189
9909033,9606007
9909033,9901010
9909221,9606007
9909221,9901010
9909221,9902115
9909221,9909033
9812101,9904107
9812101,9909123
9904107,9307117
9904107,9812101
9904107,9909123
9902210,9504081
9902210,9705011
9902210,9803015
9902210,9811004
9902210,9901041
9902210,9901091
9903038,9504081
9903038,9705011
9903038,9803015
9903038,9803040
9903038,9811004
9607174,9604128
9607174,9803264
9609128,9604128
9609128,9607174
9610128,9604128
9610128,9607174
9610128,9609128
9612011,9604128
9612011,9607174
9612011,9609128
9612011,9610108
9612011,9610128
9612011,9612010
9612011,9612012
9612011,9612013
9612013,9604128
9612013,9607174
9612013,9609128
9612013,9610128
9612013,9612010
9612013,9612011
9612013,9612012
9709216,9606018
9803091,9604128
9803091,9607174
9803091,9609128
9803091,9612010
9803091,9612011
9803091,9612012
9803091,9612013
9904206,9609128
9904206,9801168
9904206,9808042
9908032,9709216
9805168,9506026
9805168,9802012
9805168,9802049
9805168,9802108
9806034,9802012
9806034,9802049
9806034,9802108
9806034,9805168
9806034,9805201
9706019,9701017
9811050,9301068
9811050,9303046
9811050,9310041
9811050,9701017
9811050,9703030
9811050,9706019
9811050,9709101
9811050,9809095
9703020,9408044
9912052,9912021
9608197,9406132
9608197,9501053
9608197,9602070
9705244,9405024
9705244,9406132
9709043,9405188
9709043,9602070
9709043,9608019
9709043,9609209
9709043,9704177
9709043,9705037
9709043,9707143
9711080,9602022
9711080,9602045
9711080,9602070
9711080,9607050
9711080,9608019
9711080,9609209
9711080,9610041
9711080,9704177
9711080,9707143
9711080,9709023
9711080,9709043
9711080,9709049
9711158,9405024
9711158,9602070
9711158,9608019
9711158,9702110
9711158,9704177
9711158,9705037
9711158,9706171
9711158,9707143
9711158,9709043
9711158,9709049
9801123,9303040
9801123,9602070
9801123,9608019
9801123,9609209
9801123,9704177
9801123,9705037
9801123,9706171
9801123,9707143
9801123,9709023
9801123,9709043
9801123,9709049
9801123,9711080
9801123,9711158
9801123,9712214
9801123,9801030
9805111,9405024
9805111,9705244
9901017,9303040
9901017,9602070
9901017,9608019
9901017,9609209
9901017,9702110
9901017,9704177
9901017,9706171
9901017,9707143
9901017,9708049
9901017,9709043
9901017,9709049
9901017,9711158
9901017,9712214
9901017,9801030
9901017,9801123
9901017,9804026
9901017,9805181
9901017,9806080
9901017,9807079
9901017,9810155
9901017,9811133
9708004,9610024
9803164,9709080
9702026,9501088
9801053,9601029
9801053,9602043
9801053,9606033
9801053,9801019
9811006,9210015
9408155,9402044
9604096,9501053
9604096,9601083
9909073,9402044
9909073,9407087
9909073,9408099
9909073,9411149
9909073,9508002
9909073,9603136
9909073,9604004
9909073,9608005
9909073,9608135
9909073,9611106
9909073,9702094
9909073,9702174
9909073,9710105
9909073,9806011
9909073,9904116
9909073,9908085
9911112,9407087
9911112,9509066
9911112,9603136
9911112,9607202
9911112,9802012
9911112,9802049
9911112,9802108
9911112,9804009
9911112,9805168
9911112,9806034
9911112,9807033
9911112,9901128
9911112,9905015
9911112,9908035
9804050,9405014
9804050,9701062
9804050,9802003
9702014,9408013
9702014,9411149
9702014,9506077
9702014,9509066
9702014,9510222
9808087,9402044
9808087,9407087
9808087,9407185
9808087,9408099
9808087,9408155
9808087,9505171
9808087,9506098
9808087,9509066
9808087,9603074
9808087,9605108
9808087,9605113
9808087,9607200
9808087,9608157
9808087,9702094
9808087,9704114
9808087,9706040
9808087,9707062
9703194,9407087
9703194,9602022
9611142,9509066
9709109,9407087
9709109,9408099
9709109,9506026
9709109,9610213
9710205,9506026
9801024,9403173
9801024,9405145
9801024,9407087
9801024,9408099
9801024,9709109
9801024,9710205
9803133,9709109
9803133,9801024
9805153,9709109
9805153,9710205
9805153,9801024
9805153,9803133
9810167,9709109
9810167,9801024
9810167,9803133
9810167,9805153
9904045,9407087
9904045,9506026
9904045,9709109
9904045,9710205
9904045,9801024
9904045,9803133
9904045,9805153
9904045,9810167
9911242,9212149
9911242,9301068
9911242,9303046
9911242,9407087
9911242,9709109
9911242,9710205
9911242,9801024
9911242,9803133
9911242,9805153
9911242,9810167
9911242,9904045
9911242,9906129
9811044,9704056
9811044,9711023
9811044,9803007
9909141,9810066
9909141,9902145
9605109,9502045
9808005,9611213
9808005,9612128
9808005,9702174
9808005,9710105
9808005,9711166
9808005,9806204
9808005,9807140
9811024,9702008
9811024,9704018
9811024,9705011
9811024,9709014
9811024,9709027
9910050,9402044
9910050,9408155
9910050,9611213
9910050,9612128
9910050,9702014
9910050,9702174
9910050,9707244
9910050,9711032
9910050,9807140
9910050,9808005
9910050,9809184
9910050,9901032
9910050,9905165
9910050,9909015
9903017,9707137
9903018,9307117
9602009,9301060
9808104,9612059
9808104,9703020
9503097,9408023
9503097,9411111
9604084,9309023
9604084,9501066
9604084,9506027
9704013,9309023
9704013,9407039
9704013,9501066
9704013,9601036
9704013,9606033
9704013,9610252
9802023,9512013
9802023,9711162
9908115,9602016
9906129,9407087
9906129,9709109
9906129,9710205
9906129,9801024
9906129,9805153
9906129,9904045
9901163,9901016
9511139,9411080
9511176,9411080
9511176,9509084
9511176,9511068
9511176,9511139
9702105,9405024
9702105,9406132
9702105,9501065
9702105,9504143
9702105,9605170
9702105,9605180
9702105,9608019
9702105,9610089
9702105,9611149
9806227,9308090
9806227,9412125
9806227,9606135
9905122,9406132
9905122,9501065
9905122,9504143
9905122,9605170
9905122,9610089
9905122,9611149
9905122,9702105
9905122,9806227
9905122,9810155
9702019,9302014
9706069,9607050
9909017,9304011
9909017,9601029
9909017,9808149
9603204,9407007
9603204,9412165
9603204,9512112
9811084,9405187
9811084,9604090
9811084,9612128
9811084,9702174
9811084,9708060
9811084,9711099
9811084,9805086
9804019,9708005
9905165,9612128
9905165,9702174
9905165,9711032
9905165,9901032
9709029,9703030
9911042,9711053
9703139,9510037
9803250,9403147
9803250,9510037
9803250,9510157
9803250,9703139
9907176,9703139
9907176,9803250
9901135,9601029
9901135,9605016
9901135,9606040
9901135,9703030
9901135,9704018
9901135,9705055
9901135,9711105
9901135,9805114
9901135,9808016
9901135,9901079
9902048,9501065
9902048,9502069
9801036,9408099
9801036,9411149
9801036,9610026
9801036,9610204
9902070,9611213
9605016,9601029
9605016,9602043
9605016,9602065
9605016,9602135
9610250,9602043
9610250,9609053
9710014,9605016
9709014,9506011
9709014,9702008
9911004,9710014
9911004,9808016
9911004,9808149
9911004,9901135
9911004,9902058
9911004,9905111
9702006,9603081
9808056,9707148
9808056,9707160
9808056,9807076
9504006,9402005
9504006,9405002
9504006,9405024
9504006,9407087
9504006,9408099
9711059,9311038
9711059,9602030
9711059,9606044
9711059,9607019
9711059,9608053
9711059,9705030
9711059,9707148
9711059,9707160
9608005,9408099
9608005,9602022
9711006,9309013
9711006,9403133
9711006,9606054
9711006,9610024
9711006,9702018
9711006,9702019
9401105,9207017
9403173,9401105
9905004,9703030
9905004,9709044
9905004,9806024
9905004,9904024
9603074,9208024
9603074,9209020
9603074,9212045
9603074,9303040
9603074,9307002
9603074,9402007
9603074,9403058
9603074,9405188
9603074,9406132
9603074,9407087
9603074,9410206
9603074,9501020
9603074,9501053
9603074,9501065
9603074,9503114
9603074,9504143
9603074,9505018
9603074,9505046
9603074,9505098
9603074,9505171
9603074,9506006
9603074,9506207
9603074,9508033
9603074,9509049
9603074,9510009
9603074,9510022
9603074,9510041
9603074,9510223
9603074,9511131
9603074,9511157
9603074,9602032
9603074,9602045
9603074,9602070
9501024,9401153
9709097,9207017
9709097,9511104
9709097,9607007
9709097,9701140
9801027,9407087
9801027,9408099
9801027,9703072
9801027,9707005
9804143,9409113
9907221,9801040
9905070,9804177
9905070,9812034
9905070,9902007
9511068,9509084
9912020,9307117
9912020,9812101
9912020,9904107
9912020,9909123
9805031,9704021
9805031,9709002
9805031,9710007
9907119,9407087
9806103,9804019
9806103,9805028
9806103,9805114
9812056,9601029
9812056,9806026
9912263,9304011
9912263,9510060
9912263,9706021
9703196,9605009
9411091,9307013
9702166,9407087
9702166,9408099
9702166,9607202
9702166,9610026
9702166,9611016
9711170,9306017
9711170,9511028
9711170,9605171
9711170,9707070
9605011,9212045
9605011,9310008
9605011,9402005
9605011,9405024
9605011,9405188
9605011,9410212
9605011,9501020
9605011,9504006
9605011,9505018
9605011,9505046
9605011,9508078
9605011,9510009
9605011,9510094
9605011,9510223
9605011,9602045
9812133,9803068
9812133,9808162
9905092,9702006
9905092,9703030
9905092,9705055
9905092,9709029
9905092,9801034
9905092,9809095
9905092,9903030
9707021,9601029
9608160,9503140
9807150,9607060
9807150,9807033
105042,9807024
105042,9812101
105042,9904107
105042,9909123
9909123,9307117
9909123,9812101
9909123,9904107
9710098,9603136
9710098,9611016
9710098,9611063
9710098,9611106
9710098,9704197
9710098,9706007
9906010,9706017
9806030,9505054
9806030,9602022
9612022,9604014
9612022,9610041
9801106,9709014
9801106,9709027
9801106,9710181
9805054,9311055
9805054,9709027
9903181,9711013
9903181,9803015
9903181,9811004
9903181,9812025
9903181,9901091
9502038,9210015
9502038,9311010
9704005,9504081
9704005,9601029
9704005,9602043
9704005,9602065
9704005,9702015
9707008,9502025
9912024,9605008
9709028,9603011
9811149,9708042
9811149,9807150
9811149,9808004
9811149,9808162
9811149,9809192
9903005,9902033
9802022,9606025
9904055,9706070
9904055,9708104
9904055,9801004
9904055,9807037
9608056,9605001
9804071,9710171
9504132,9502081
9410082,9402115
9912029,9907026
9912029,9909062
9607032,9407087
9607032,9408099
9607032,9512006
9607032,9512139
9607032,9604004
9607032,9606093
9611014,9607032
9611014,9608079
9704163,9407087
9704163,9408099
9704163,9604004
9704163,9607032
9501065,9402007
9504143,9405024
9504143,9501065
9605170,9402007
9605170,9405024
9605170,9406132
9605170,9501065
9605170,9504143
9605170,9505171
9605170,9506207
9611149,9308090
9611149,9405024
9611149,9406132
9611149,9501065
9611149,9504143
9611149,9505018
9611149,9505171
9611149,9506207
9611149,9605170
9611149,9606052
9611149,9606135
9611149,9608010
